name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_18_102_62720_2448_34816,802816,1639538065.37,32,2304,2304,1,128,102,128,62720,64,2448,1,34816
arch_64_14_222_55808_1074_80896,1032192,2082549895.72,64,1792,1792,1,128,222,128,55808,64,1074,1,80896
arch_64_2_134_51456_3386_215040,7225344,1815159486.39,64,256,256,1,128,134,128,51456,64,3386,1,215040
arch_64_28_10_43008_290_200704,516096,2415557150.71,64,3584,3584,1,128,10,128,43008,64,290,1,200704
arch_64_12_92_36096_1094_111616,1976730,3199358866.97,64,1536,1536,1,128,92,128,36096,64,1094,1,111616
arch_16_12_248_29184_1622_211968,1204224,1366448758.03,16,1536,1536,1,128,248,128,29184,64,1622,1,211968
arch_64_14_124_28672_1346_222208,1032192,1857554169.57,64,1792,1792,1,128,124,128,28672,64,1346,1,222208
arch_4_28_30_42240_1324_119808,3367527,4963079579.66,4,3584,3584,1,128,30,128,42240,64,1324,1,119808
arch_64_6_148_28160_3920_212992,2408448,1603373189.79,64,768,768,1,128,148,128,28160,64,3920,1,212992
arch_32_8_194_17408_2436_66560,1806336,1531728513.45,32,1024,1024,1,128,194,128,17408,64,2436,1,66560
arch_32_32_110_25600_3532_176128,451584,1438497835.1,32,4096,4096,1,128,110,128,25600,64,3532,1,176128
arch_16_2_104_3840_3008_32768,11625063,13306693074.97,16,256,256,1,128,104,128,3840,64,3008,1,32768
arch_64_30_54_16384_2298_52224,516096,1618825902.95,64,3840,3840,1,128,54,128,16384,64,2298,1,52224
arch_8_10_36_11008_2104_70656,3392308,4638113310.87,8,1280,1280,1,128,36,128,11008,64,2104,1,70656
arch_16_12_184_13568_840_217088,1204224,2081529026.57,16,1536,1536,1,128,184,128,13568,64,840,1,217088
arch_64_26_190_15104_2562_54272,602112,1257090236.78,64,3328,3328,1,128,190,128,15104,64,2562,1,54272
arch_64_26_82_18688_1458_226304,602112,1341071811.54,64,3328,3328,1,128,82,128,18688,64,1458,1,226304
arch_16_28_208_65024_1204_191488,516096,1863231753.65,16,3584,3584,1,128,208,128,65024,64,1204,1,191488
arch_64_22_14_21504_3230_211968,688128,1798825544.04,64,2816,2816,1,128,14,128,21504,64,3230,1,211968
arch_32_24_120_3328_3686_26624,6812468,7873007154.17,32,3072,3072,1,128,120,128,3328,64,3686,1,26624
arch_4_24_148_25856_3846_70656,602112,1538642384.4,4,3072,3072,1,128,148,128,25856,64,3846,1,70656
arch_64_30_132_13568_436_77824,3392308,4827957484.7,64,3840,3840,1,128,132,128,13568,64,436,1,77824
arch_64_20_150_38912_3592_146432,802816,1582254727.72,64,2560,2560,1,128,150,128,38912,64,3592,1,146432
arch_64_30_50_36864_1548_128000,516096,1627746954.93,64,3840,3840,1,128,50,128,36864,64,1548,1,128000
arch_64_10_70_45568_2286_173056,1605632,1528511371.58,64,1280,1280,1,128,70,128,45568,64,2286,1,173056
arch_64_30_42_8192_3138_13312,516096,1858264782.79,64,3840,3840,1,128,42,128,8192,64,3138,1,13312
arch_64_22_142_35584_168_57344,3469517,5601326223.76,64,2816,2816,1,128,142,128,35584,64,168,1,57344
arch_64_32_98_42240_1182_257024,451584,1238321653.71,64,4096,4096,1,128,98,128,42240,64,1182,1,257024
arch_64_10_26_40704_608_69632,3389236,5757363726.15,64,1280,1280,1,128,26,128,40704,64,608,1,69632
arch_32_26_186_38144_2366_220160,1033012,2270599359.68,32,3328,3328,1,128,186,128,38144,64,2366,1,220160
arch_64_16_60_57088_526_121856,3349095,5299034777.09,64,2048,2048,1,128,60,128,57088,64,526,1,121856
arch_64_12_154_5376_1562_96256,3392308,4557877811.46,64,1536,1536,1,128,154,128,5376,64,1562,1,96256
arch_64_18_40_63488_386_6144,802816,5557221529.09,64,2304,2304,1,128,40,128,63488,64,386,1,6144
arch_64_6_236_1792_1638_179200,2408448,2517746563.22,64,768,768,1,128,236,128,1792,64,1638,1,179200
arch_64_12_194_20736_1068_139264,3349095,4409950709.71,64,1536,1536,1,128,194,128,20736,64,1068,1,139264
arch_64_6_234_56320_28_257024,2408448,5893600183.96,64,768,768,1,128,234,128,56320,64,28,1,257024
arch_32_32_132_56832_3458_260096,451584,1308317648.72,32,4096,4096,1,128,132,128,56832,64,3458,1,260096
arch_64_4_112_44544_1126_7168,3612672,2795680114.49,64,512,512,1,128,112,128,44544,64,1126,1,7168
arch_64_24_214_21760_666_50176,3870311,4789260284.14,64,3072,3072,1,128,214,128,21760,64,666,1,50176
arch_32_32_78_47872_2156_134144,451584,1315701552.88,32,4096,4096,1,128,78,128,47872,64,2156,1,134144
arch_32_12_256_12288_1558_208896,1204224,1324972038.59,32,1536,1536,1,128,256,128,12288,64,1558,1,208896
arch_64_12_222_2304_3684_219136,1204224,2226468758.59,64,1536,1536,1,128,222,128,2304,64,3684,1,219136
arch_16_26_174_56320_628_99328,6692045,8602683444.1,16,3328,3328,1,128,174,128,56320,64,628,1,99328
arch_64_4_238_38400_2710_200704,3612672,1959048960.96,64,512,512,1,128,238,128,38400,64,2710,1,200704
arch_32_26_124_42240_612_226304,602112,1853698724.66,32,3328,3328,1,128,124,128,42240,64,612,1,226304
arch_64_8_248_44288_1368_82944,1806336,1757647053.83,64,1024,1024,1,128,248,128,44288,64,1368,1,82944
arch_32_24_72_48128_2676_103424,602112,1514258070.19,32,3072,3072,1,128,72,128,48128,64,2676,1,103424
arch_32_30_54_28160_3000_25600,516096,1762444937.65,32,3840,3840,1,128,54,128,28160,64,3000,1,25600
arch_32_24_214_3840_3868_183296,1737728,2933950525.11,32,3072,3072,1,128,214,128,3840,64,3868,1,183296
arch_64_6_114_37120_1738_244736,2408448,1625909235.14,64,768,768,1,128,114,128,37120,64,1738,1,244736
arch_16_4_24_8192_3742_159744,3612672,4800214760.84,16,512,512,1,128,24,128,8192,64,3742,1,159744
arch_64_28_240_37120_738_21504,516096,2186413903.12,64,3584,3584,1,128,240,128,37120,64,738,1,21504
arch_16_28_244_30208_762_178176,516096,1760019939.7,16,3584,3584,1,128,244,128,30208,64,762,1,178176
arch_64_2_92_38912_2672_222208,7225344,2615484060.3,64,256,256,1,128,92,128,38912,64,2672,1,222208
arch_8_24_144_39168_1442_200704,602112,1464372214.35,8,3072,3072,1,128,144,128,39168,64,1442,1,200704
arch_8_22_32_13568_1562_212992,688128,1680270633.17,8,2816,2816,1,128,32,128,13568,64,1562,1,212992
arch_32_32_230_32512_1032_13312,451584,1995105801.97,32,4096,4096,1,128,230,128,32512,64,1032,1,13312
arch_32_22_110_4352_750_233472,1697588,3182286291.3,32,2816,2816,1,128,110,128,4352,64,750,1,233472
arch_32_28_46_12544_1264_20480,528384,1953577434.05,32,3584,3584,1,128,46,128,12544,64,1264,1,20480
arch_64_30_12_13568_3904_148480,3349095,4880640643.22,64,3840,3840,1,128,12,128,13568,64,3904,1,148480
arch_32_18_178_53760_2298_158720,802816,1504397384.04,32,2304,2304,1,128,178,128,53760,64,2298,1,158720
arch_32_26_140_768_3710_218112,1936589,3072777419.26,32,3328,3328,1,128,140,128,768,64,3710,1,218112
arch_64_14_70_59648_16_259072,1706804,6474673263.6,64,1792,1792,1,128,70,128,59648,64,16,1,259072
arch_64_20_158_10496_2100_16384,802816,1401457180.94,64,2560,2560,1,128,158,128,10496,64,2100,1,16384
arch_64_26_12_61184_2598_51200,602112,1968562268.3,64,3328,3328,1,128,12,128,61184,64,2598,1,51200
arch_16_24_122_63744_2712_247808,1697588,2830770836.74,16,3072,3072,1,128,122,128,63744,64,2712,1,247808
arch_2_32_140_51200_1296_244736,1697588,2928066940.78,2,4096,4096,1,128,140,128,51200,64,1296,1,244736
arch_16_16_162_43264_2856_231424,1697588,2801136981.39,16,2048,2048,1,128,162,128,43264,64,2856,1,231424
arch_64_12_10_13824_3038_51200,1204224,1695849033.33,64,1536,1536,1,128,10,128,13824,64,3038,1,51200
arch_16_22_204_35584_1542_4096,798721,2558603908.5,16,2816,2816,1,128,204,128,35584,64,1542,1,4096
arch_64_14_24_39680_506_141312,1032192,1840827736.76,64,1792,1792,1,128,24,128,39680,64,506,1,141312
arch_16_32_30_24576_1114_198656,1737728,2895352480.16,16,4096,4096,1,128,30,128,24576,64,1114,1,198656
arch_16_6_206_6144_2338_143360,2408448,2978359214.39,16,768,768,1,128,206,128,6144,64,2338,1,143360
arch_64_18_38_41472_3122_165888,802816,1573279297.77,64,2304,2304,1,128,38,128,41472,64,3122,1,165888
arch_32_30_22_25088_264_26624,516096,2194298289.85,32,3840,3840,1,128,22,128,25088,64,264,1,26624
arch_32_2_64_29952_1562_30720,7225344,1951127346.17,32,256,256,1,128,64,128,29952,64,1562,1,30720
arch_32_20_64_1536_3856_78848,1864090,3139522580.58,32,2560,2560,1,128,64,128,1536,64,3856,1,78848
arch_64_8_202_23808_1282_32768,1806336,1488426459.82,64,1024,1024,1,128,202,128,23808,64,1282,1,32768
arch_4_8_148_37632_3860_157696,1806336,1381364025.89,4,1024,1024,1,128,148,128,37632,64,3860,1,157696
arch_16_20_68_23040_3562_123904,802816,1507777584.24,16,2560,2560,1,128,68,128,23040,64,3562,1,123904
arch_64_12_82_30464_520_212992,1204224,1435957973.55,64,1536,1536,1,128,82,128,30464,64,520,1,212992
arch_1_18_22_12032_810_84992,3389236,4631762073.41,1,2304,2304,1,128,22,128,12032,64,810,1,84992
arch_8_4_126_37376_3568_98304,3612672,2002579185.21,8,512,512,1,128,126,128,37376,64,3568,1,98304
arch_32_30_144_8704_1538_50176,3870311,5134239358.55,32,3840,3840,1,128,144,128,8704,64,1538,1,50176
arch_64_24_216_11520_1044_66560,602112,1227208931.62,64,3072,3072,1,128,216,128,11520,64,1044,1,66560
arch_16_6_206_20992_3438_87040,2408448,1681523486.87,16,768,768,1,128,206,128,20992,64,3438,1,87040
arch_64_32_60_20224_1956_47104,451584,1192396019.14,64,4096,4096,1,128,60,128,20224,64,1956,1,47104
arch_1_12_142_45568_276_254976,1204224,2090167956.9,1,1536,1536,1,128,142,128,45568,64,276,1,254976
arch_64_24_162_51456_2736_179200,602112,1197071456.0,64,3072,3072,1,128,162,128,51456,64,2736,1,179200
arch_8_30_90_32512_2094_120832,516096,1629287173.15,8,3840,3840,1,128,90,128,32512,64,2094,1,120832
arch_64_14_188_46080_18_120832,1737728,5758961281.45,64,1792,1792,1,128,188,128,46080,64,18,1,120832
arch_64_2_118_12544_2604_126976,7225344,1806581503.84,64,256,256,1,128,118,128,12544,64,2604,1,126976
arch_16_32_112_32768_1754_245760,1697588,2641089516.06,16,4096,4096,1,128,112,128,32768,64,1754,1,245760
arch_64_16_124_48640_2832_71680,903168,1691015897.41,64,2048,2048,1,128,124,128,48640,64,2832,1,71680
arch_64_18_82_65280_816_165888,802816,1692763944.84,64,2304,2304,1,128,82,128,65280,64,816,1,165888
arch_64_32_22_35328_3878_40960,451584,1542948323.38,64,4096,4096,1,128,22,128,35328,64,3878,1,40960
arch_32_14_62_4608_938_60416,3389236,4834212456.04,32,1792,1792,1,128,62,128,4608,64,938,1,60416
arch_32_2_92_47104_3700_75776,7225344,1983758400.32,32,256,256,1,128,92,128,47104,64,3700,1,75776
arch_32_2_54_30720_334_220160,7225344,2416655318.51,32,256,256,1,128,54,128,30720,64,334,1,220160
arch_16_28_168_7168_3996_120832,1737729,3075768543.2,16,3584,3584,1,128,168,128,7168,64,3996,1,120832
arch_64_18_40_60160_3566_185344,802816,1520702953.01,64,2304,2304,1,128,40,128,60160,64,3566,1,185344
arch_8_18_144_22272_1142_106496,3830170,4960683299.7,8,2304,2304,1,128,144,128,22272,64,1142,1,106496
arch_16_14_42_48640_3790_175104,1032192,1822290393.41,16,1792,1792,1,128,42,128,48640,64,3790,1,175104
arch_2_8_218_17664_1204_6144,1806336,2268070483.3,2,1024,1024,1,128,218,128,17664,64,1204,1,6144
arch_16_16_208_47360_1852_211968,1029940,2078066155.42,16,2048,2048,1,128,208,128,47360,64,1852,1,211968
arch_16_16_246_32512_2076_183296,903168,1304464203.9,16,2048,2048,1,128,246,128,32512,64,2076,1,183296
arch_32_32_66_4864_1838_148480,3349095,4245886844.78,32,4096,4096,1,128,66,128,4864,64,1838,1,148480
arch_64_8_68_65536_1202_153600,1806336,3358888323.86,64,1024,1024,1,128,68,128,65536,64,1202,1,153600
arch_16_26_20_10496_3812_195584,602112,1553679291.66,16,3328,3328,1,128,20,128,10496,64,3812,1,195584
arch_64_16_136_46336_2126_200704,903168,1316257468.46,64,2048,2048,1,128,136,128,46336,64,2126,1,200704
arch_64_8_202_39680_4016_253952,1806336,1513281206.67,64,1024,1024,1,128,202,128,39680,64,4016,1,253952
arch_2_6_116_30720_404_5120,2408448,3027008189.11,2,768,768,1,128,116,128,30720,64,404,1,5120
arch_64_24_190_1536_1478_214016,1033012,2094311022.95,64,3072,3072,1,128,190,128,1536,64,1478,1,214016
arch_4_4_172_1024_2696_253952,3612672,3148795266.49,4,512,512,1,128,172,128,1024,64,2696,1,253952
arch_2_30_4_56576_3138_124928,602112,2337689336.12,2,3840,3840,1,128,4,128,56576,64,3138,1,124928
arch_64_2_16_6656_856_25600,11665204,13194978564.66,64,256,256,1,128,16,128,6656,64,856,1,25600
arch_1_8_168_50432_3096_206848,1806336,2212142141.43,1,1024,1024,1,128,168,128,50432,64,3096,1,206848
arch_32_18_70_59904_548_24576,802816,2335477833.97,32,2304,2304,1,128,70,128,59904,64,548,1,24576
arch_8_18_98_41216_892_89088,802816,1455571883.1,8,2304,2304,1,128,98,128,41216,64,892,1,89088
arch_2_18_66_41216_510_120832,3349095,5223974653.43,2,2304,2304,1,128,66,128,41216,64,510,1,120832
arch_64_16_48_50432_1204_125952,903168,1659431648.64,64,2048,2048,1,128,48,128,50432,64,1204,1,125952
arch_64_30_44_35328_3742_198656,3367527,4795118859.58,64,3840,3840,1,128,44,128,35328,64,3742,1,198656
arch_32_6_92_30464_1560_105472,2408448,3267690541.99,32,768,768,1,128,92,128,30464,64,1560,1,105472
